"","Movie","User","Score"
"327",21,160,6
"328",905,160,6
"329",802,160,5
"330",281,160,3
"331",222,160,5
"332",7,160,4
"333",171,160,5
"334",524,160,4
"335",1041,160,5
"336",355,160,3
"337",222,162,1
"338",865,162,1
"339",448,162,4
"340",247,162,1
"341",1074,162,1
"342",1246,162,1
"343",354,162,1
"344",1285,162,1
"345",432,162,1
"346",119,162,1
"347",1278,162,4
"348",178,162,1
"349",1203,162,1
"350",744,162,1
"351",1301,162,1
"352",613,162,1
"353",1243,162,6
"354",63,162,3
"355",760,162,1
"356",555,162,3
"357",756,162,1
"358",189,162,1
"359",191,162,1
"360",300,162,1
"361",391,162,1
"362",728,162,4
"363",851,162,1
"364",1209,162,3
"365",383,162,1
"366",252,162,2
"367",18,162,3
"368",85,162,5
"369",1318,162,1
"370",1364,162,1
"371",1006,162,1
"372",765,162,1
"373",278,162,3
"374",228,162,1
"375",1247,162,4
"376",1368,162,1
"377",163,162,2
"378",707,162,3
"379",1316,162,1
"380",224,162,1
"381",197,162,1
"382",396,162,1
"383",147,162,1
"384",785,162,1
"385",275,162,1
"386",194,162,5
"387",802,162,1
"388",1,162,4
"389",1309,162,1
"390",514,162,3
"391",140,162,1
"392",161,162,2
"393",1237,162,3
"394",1294,162,3
"395",40,162,1
"396",326,162,6
"397",316,162,2
"398",700,162,1
"399",699,162,1
"400",283,162,1
"401",1038,162,1
"402",726,162,1
"403",560,162,1
"404",605,162,1
"405",1305,162,5
"406",1362,162,1
"407",468,162,2
"408",586,162,1
"409",282,162,2
"410",292,162,1
"411",1231,162,5
"412",924,162,3
"413",497,162,4
"414",259,162,1
"415",84,162,1
"416",120,162,1
"417",69,162,1
"418",67,162,1
"419",1227,162,3
"420",104,162,2
"421",378,162,1
"422",302,162,4
"423",416,162,1
"424",1040,162,1
"425",742,162,1
"426",580,162,3
"427",72,162,1
"428",1361,162,1
"429",893,162,1
"430",1182,162,1
"431",1114,162,1
"432",778,162,1
"433",875,162,1
"434",420,162,1
"435",65,162,1
"436",752,162,1
"437",816,162,1
"438",1241,162,1
"439",1238,162,3
"440",852,162,1
"441",1193,162,3
"442",441,162,1
"443",997,162,1
"444",440,162,1
"445",195,162,1
"446",452,162,5
"447",787,162,1
"448",1043,162,1
"449",308,162,5
"450",110,162,3
"451",1236,162,1
"452",372,162,1
"453",746,162,1
"454",524,162,1
"455",90,162,1
"456",297,162,1
"457",737,162,1
"458",329,162,2
"459",236,162,2
"460",182,162,1
"461",357,245,5
"462",1261,245,6
"463",839,245,2
"464",1562,245,5
"465",837,245,5
"466",1393,245,5
"467",539,245,4
"468",355,245,3
"469",72,245,6
"470",1274,245,5
"471",1136,245,6
"472",1517,245,5
"473",457,245,5
"474",1373,245,4
"475",1276,245,6
"476",1372,245,5
"477",924,245,4
"478",589,245,5
"479",181,245,5
"480",548,245,4
"481",50,245,6
"482",592,245,5
"483",606,245,3
"484",153,245,4
"485",708,245,5
"486",329,245,4
"487",1254,245,6
"488",145,245,5
"489",1375,245,5
"490",379,245,4
"491",172,245,3
"492",316,245,4
"493",858,245,5
"494",317,245,4
"495",861,245,4
"496",784,245,5
"497",1491,245,6
"498",1265,245,6
"499",260,245,6
"500",1,245,5
"501",610,245,5
"502",58,245,5
"503",253,245,5
"504",852,245,5
"505",441,245,5
"506",586,245,5
"507",356,245,5
"508",256,245,3
"509",410,245,5
"510",122,245,4
"511",514,245,5
"512",47,245,5
"513",508,245,5
"514",188,245,4
"515",1285,245,5
"516",185,245,4
"517",16,245,5
"518",440,251,5
"519",255,251,1
"520",471,251,4
"521",474,251,4
"522",490,251,3
"523",357,251,6
"524",489,251,3
"525",737,251,1
"526",529,251,5
"527",229,251,4
"528",231,251,3
"529",95,251,4
"530",593,251,6
"531",300,251,5
"532",544,251,3
"533",265,251,5
"534",319,251,5
"535",317,251,2
"536",216,251,1
"537",276,251,3
"538",70,251,5
"539",610,251,5
"540",551,251,5
"541",79,251,2
"542",212,254,1
"543",524,254,5
"544",274,254,1
"545",743,254,2
"546",501,254,5
"547",678,254,5
"548",370,254,4
"549",861,254,5
"550",443,254,5
"551",923,254,6
"552",50,254,6
"553",538,254,6
"554",367,254,4
"555",647,254,5
"556",337,254,6
"557",23,254,1
"558",508,254,5
"559",153,254,2
"560",163,254,4
"561",413,254,3
"562",653,254,4
"563",442,254,4
"564",269,254,4
"565",1103,254,5
"566",485,254,4
"567",1047,254,3
"568",784,254,4
"569",168,254,4
"570",542,254,1
"571",292,254,3
"572",174,254,1
"573",169,254,1
"574",788,254,4
"575",466,254,4
"576",225,254,3
"577",445,254,1
"578",555,286,5
"579",270,286,4
"580",610,286,3
"581",296,286,6
"582",180,286,5
"583",377,286,5
"584",185,286,5
"585",318,286,6
"586",234,286,3
"587",539,286,5
"588",45,286,4
"589",420,286,1
"590",440,286,5
"591",529,286,5
"592",223,286,5
"593",376,286,5
"594",150,286,5
"595",231,286,5
"596",196,286,4
"597",39,286,5
"598",532,286,4
"599",587,286,4
"600",590,286,5
"601",350,286,4
"602",485,286,4
"603",215,286,4
"604",225,286,4
"605",553,286,4
"606",552,305,6
"607",367,305,3
"608",74,305,4
"609",10,305,5
"610",332,305,1
"611",161,305,5
"612",16,305,4
"613",355,305,3
"614",60,305,3
"615",150,305,6
"616",65,305,1
"617",616,305,5
"618",454,305,4
"619",169,305,3
"620",586,305,5
"621",239,305,3
"622",203,305,3
"623",520,305,6
"624",141,305,4
"625",46,305,3
"626",44,305,1
"627",608,305,4
"628",191,305,3
"629",14,305,4
"630",153,305,4
"631",500,305,4
"632",186,305,3
"633",628,305,4
"634",594,305,3
"635",481,332,1
"636",302,332,4
"637",553,332,4
"638",208,332,3
"639",36,332,3
"640",370,332,1
"641",667,332,1
"642",497,332,6
"643",367,332,1
"644",261,332,5
"645",2,332,1
"646",426,332,1
"647",242,332,4
"648",606,332,1
"649",332,332,1
"650",316,332,4
"651",342,332,5
"652",653,332,3
"653",466,332,1
"654",225,332,4
"655",319,332,1
"656",597,332,5
"657",234,332,3
"658",231,332,1
"659",64,332,3
"660",337,332,4
"661",150,332,4
"662",336,332,1
"663",585,332,1
"664",1405,390,1
"665",296,390,5
"666",1611,390,1
"667",194,390,4
"668",468,390,5
"669",17,390,6
"670",328,390,1
"671",361,390,4
"672",800,390,5
"673",154,390,5
"674",234,390,1
"675",747,390,1
"676",497,390,5
"677",707,390,4
"678",421,390,4
"679",232,390,4
"680",527,390,1
"681",306,390,4
"682",246,390,6
"683",810,390,1
"684",1586,390,1
"685",14,390,1
"686",1566,390,1
"687",711,390,1
"688",667,390,1
"689",368,390,5
"690",316,390,3
"691",585,390,1
"692",1476,390,1
"693",377,390,2
"694",1041,390,5
"695",99,390,1
"696",165,390,1
"697",441,489,5
"698",733,489,4
"699",245,489,3
"700",482,489,4
"701",149,489,3
"702",851,489,2
"703",257,489,4
"704",112,489,4
"705",1217,489,3
"706",260,489,5
"707",1079,489,3
"708",117,489,2
"709",273,489,3
"710",283,489,4
"711",809,489,3
"712",347,489,4
"713",21,489,4
"714",1249,489,4
"715",521,489,3
"716",593,489,5
"717",1527,489,4
"718",1300,489,4
"719",247,489,4
"720",170,489,3
"721",94,489,5
"722",454,489,4
"723",25,489,5
"724",1211,489,3
"725",352,489,4
"726",1343,489,4
"727",1101,489,3
"728",501,489,3
"729",153,489,4
"730",150,489,5
"731",608,489,4
"732",63,489,2
"733",1095,489,5
"734",1053,489,2
"735",571,489,3
"736",553,489,4
"737",781,489,3
"738",539,489,3
"739",16,489,3
"740",1290,489,3
"741",1218,489,5
"742",373,489,4
"743",1395,489,2
"744",70,489,3
"745",1003,489,5
"746",147,489,3
"747",708,489,3
"748",1092,489,3
"749",765,489,3
"750",14,489,3
"751",535,489,4
"752",1476,489,3
"753",1339,489,3
"754",1291,489,4
"755",772,502,4
"756",766,502,5
"757",838,502,5
"758",110,502,5
"759",156,502,6
"760",669,502,6
"761",750,502,6
"762",991,502,5
"763",762,502,1
"764",34,502,5
"765",293,502,5
"766",50,502,6
"767",105,502,1
"768",148,502,4
"769",58,502,5
"770",314,502,5
"771",860,502,5
"772",716,502,5
"773",324,502,6
"774",471,502,6
"775",781,502,5
"776",515,502,5
"777",829,502,1
"778",728,502,5
"779",845,502,5
"780",149,502,4
"781",562,502,6
"782",427,502,1
"783",778,502,6
"784",345,502,5
"785",768,502,4
"786",111,502,6
"787",592,502,4
"788",72,502,5
"789",496,502,6
"790",264,502,4
"791",380,502,5
"792",1027,546,5
"793",1136,546,5
"794",380,546,5
"795",1097,546,4
"796",1,546,6
"797",1210,546,4
"798",21,546,3
"799",290,546,3
"800",904,546,3
"801",912,546,4
"802",507,546,4
"803",372,546,3
"804",570,546,4
"805",231,546,3
"806",590,546,4
"807",665,546,3
"808",456,546,3
"809",20,546,3
"810",1343,546,4
"811",1459,546,4
"812",589,546,5
"813",236,546,3
"814",1220,546,5
"815",1333,546,4
"816",367,546,4
"817",1304,546,3
"818",508,546,4
"819",919,546,4
"820",1320,546,3
"821",1241,546,5
"822",1231,599,4
"823",539,599,6
"824",62,599,6
"825",1271,599,4
"826",1304,599,6
"827",322,599,4
"828",1343,599,5
"829",29,599,5
"830",302,599,5
"831",35,599,4
"832",903,599,5
"833",92,599,1
"834",1263,599,6
"835",281,599,4
"836",1307,599,6
"837",216,599,1
"838",105,599,5
"839",225,599,3
"840",381,599,1
"841",448,599,1
"842",1199,599,6
"843",170,599,1
"844",1198,599,4
"845",161,599,4
"846",99,599,1
"847",364,599,5
"848",10,599,2
"849",1265,599,5
"850",233,599,6
"851",246,599,5
"852",577,599,5
"853",538,599,5
"854",293,599,1
"855",36,599,3
"856",305,599,2
"857",1234,599,6
"858",631,599,1
"859",249,599,5
"860",919,599,4
"861",965,599,4
"862",520,599,5
"863",497,599,6
"864",204,599,1
"865",1285,599,6
"866",969,599,6
"867",736,599,1
"868",230,599,5
"869",7,599,4
"870",288,599,2
"871",39,599,6
"872",205,599,5
"873",1211,599,1
"874",973,599,5
"875",1103,599,5
"876",383,599,4
"877",1029,599,5
"878",159,599,1
"879",131,599,5
"880",356,599,3
"881",300,599,4
"882",1219,599,6
"883",934,599,6
"884",207,599,4
"885",182,599,5
"886",900,599,6
"887",321,599,4
"888",908,599,5
"889",261,599,5
"890",19,599,1
"891",377,599,3
"892",328,599,1
"893",437,599,3
"894",440,599,6
"895",42,622,5
"896",1200,622,4
"897",433,622,4
"898",1320,622,4
"899",153,622,4
"900",471,622,5
"901",1285,622,5
"902",466,622,3
"903",316,622,5
"904",290,622,4
"905",95,622,4
"906",329,622,3
"907",141,622,4
"908",246,622,5
"909",1223,622,4
"910",1375,622,4
"911",991,622,3
"912",5,622,2
"913",344,622,5
"914",866,622,5
"915",441,622,3
"916",1270,622,5
"917",785,622,5
"918",426,622,4
"919",516,622,2
"920",836,622,2
"921",1079,622,5
"922",364,622,4
"923",260,622,5
"924",1240,622,4
"925",610,622,4
"926",1041,622,4
"927",31,622,4
"928",333,622,4
"929",1210,622,4
"930",1278,622,3
"931",12,622,2
"932",1196,622,5
"933",393,622,2
"934",288,622,4
"935",160,622,4
"936",780,622,4
"937",799,622,5
"938",174,622,2
"939",440,622,3
"940",435,661,4
"941",630,661,3
"942",836,661,1
"943",697,661,1
"944",442,661,6
"945",110,661,6
"946",885,661,1
"947",176,661,6
"948",1077,661,4
"949",726,661,1
"950",1573,661,6
"951",609,661,5
"952",532,661,4
"953",719,661,3
"954",325,661,1
"955",1206,661,6
"956",640,661,1
"957",804,661,4
"958",144,661,6
"959",221,661,4
"960",1410,661,1
"961",21,661,6
"962",249,661,5
"963",169,661,1
"964",764,661,4
"965",1059,661,6
"966",1055,661,1
"967",360,661,1
"968",343,661,1
"969",507,661,5
"970",500,661,5
"971",1401,661,1
"972",196,661,5
"973",1004,661,1
"974",266,661,1
"975",707,661,1
"976",88,661,2
"977",1438,661,1
"978",834,661,1
"979",830,661,1
"980",112,661,6
"981",1261,661,6
"982",552,661,2
"983",107,661,1
"984",1207,661,6
"985",786,661,5
"986",1475,661,1
"987",1551,661,1
"988",483,661,4
"989",1395,661,1
"990",524,661,4
"991",1363,661,1
"992",520,661,3
"993",711,661,1
"994",86,661,1
"995",1459,661,4
"996",25,661,6
"997",597,661,3
"998",813,661,1
"999",881,661,1
"1000",74,661,1
"1001",747,661,1
"1002",1034,661,5
"1003",296,661,6
"1004",1453,661,1
"1005",245,661,3
"1006",1183,661,6
"1007",785,661,6
"1008",4,661,1
"1009",706,661,1
"1010",1023,661,5
"1011",219,661,4
"1012",1120,661,5
"1013",1032,661,5
"1014",1208,661,6
"1015",87,661,1
"1016",314,661,5
"1017",1391,661,5
"1018",163,661,6
"1019",1253,661,6
"1020",299,661,1
"1021",104,661,5
"1022",581,661,5
"1023",1199,661,5
"1024",288,661,4
"1025",1409,661,3
"1026",45,661,5
"1027",160,661,3
"1028",61,661,1
"1029",335,661,6
"1030",422,661,4
"1031",1291,661,5
"1032",1399,661,4
"1033",1054,661,6
"1034",1347,661,5
"1035",1258,661,5
"1036",590,661,6
"1037",3,661,1
"1038",809,661,2
"1039",1079,661,5
"1040",1003,661,1
"1041",1203,661,6
"1042",338,661,4
"1043",899,661,6
"1044",1463,661,1
"1045",990,661,3
"1046",1285,661,6
"1047",349,661,5
"1048",908,661,5
"1049",351,661,5
"1050",1053,661,5
"1051",1405,661,1
"1052",150,661,6
"1053",631,661,1
"1054",554,661,4
"1055",427,661,5
"1056",175,661,6
"1057",1097,661,6
"1058",745,661,6
"1059",882,661,1
"1060",637,661,2
"1061",419,661,4
"1062",200,661,1
"1063",1446,661,6
"1064",1458,661,1
"1065",267,661,1
"1066",1080,661,5
"1067",177,661,3
"1068",653,661,4
"1069",100,661,1
"1070",514,661,3
"1071",140,661,1
"1072",1214,661,5
"1073",451,661,1
"1074",413,686,3
"1075",1079,686,5
"1076",866,686,5
"1077",36,686,5
"1078",1294,686,5
"1079",1097,686,4
"1080",469,686,5
"1081",444,686,3
"1082",961,686,5
"1083",227,686,4
"1084",532,686,3
"1085",719,686,3
"1086",648,686,4
"1087",47,686,5
"1088",1391,686,4
"1089",1219,686,3
"1090",474,686,5
"1091",965,686,4
"1092",1609,686,4
"1093",381,686,3
"1094",522,686,3
"1095",1299,686,5
"1096",356,686,6
"1097",471,686,4
"1098",1441,686,4
"1099",185,686,4
"1100",1222,686,4
"1101",155,686,3
"1102",1488,686,4
"1103",1037,686,3
"1104",934,686,3
"1105",1380,686,5
"1106",1293,686,5
"1107",1339,686,4
"1108",555,686,4
"1109",533,686,3
"1110",954,686,5
"1111",535,686,5
"1112",1485,686,4
"1113",353,686,3
"1114",913,686,4
"1115",505,686,2
"1116",593,686,6
"1117",31,686,4
"1118",1196,686,4
"1119",293,686,6
"1120",15,686,3
"1121",928,686,4
"1122",586,686,5
"1123",32,686,5
"1124",359,686,3
"1125",914,686,5
"1126",786,686,4
"1127",750,686,5
"1128",733,686,5
"1129",1221,686,5
"1130",538,686,4
"1131",95,686,3
"1132",1234,686,5
"1133",1298,686,6
"1134",11,686,5
"1135",372,686,3
"1136",25,686,5
"1137",317,686,4
"1138",170,749,6
"1139",196,749,4
"1140",23,749,4
"1141",1,749,6
"1142",587,749,5
"1143",230,749,3
"1144",150,749,6
"1145",342,749,1
"1146",575,749,4
"1147",11,749,6
"1148",8,749,5
"1149",480,749,6
"1150",105,749,4
"1151",19,749,5
"1152",589,749,6
"1153",474,749,6
"1154",315,749,4
"1155",415,749,5
"1156",380,749,5
"1157",592,749,5
"1158",596,749,5
"1159",47,749,5
"1160",485,749,6
"1161",39,749,2
"1162",227,749,4
"1163",468,749,5
"1164",333,749,5
"1165",477,749,5
"1166",277,749,5
"1167",736,749,5
"1168",165,749,5
"1169",590,749,4
"1170",317,749,5
"1171",457,749,6
"1172",637,749,4
"1173",9,775,5
"1174",21,775,4
"1175",457,775,6
"1176",999,775,5
"1177",786,775,5
"1178",111,775,5
"1179",1086,775,6
"1180",377,775,5
"1181",89,775,5
"1182",288,775,4
"1183",733,775,4
"1184",357,775,6
"1185",70,775,4
"1186",86,775,5
"1187",230,775,4
"1188",160,775,4
"1189",539,775,5
"1190",237,775,5
"1191",708,775,5
"1192",376,775,6
"1193",593,775,6
"1194",780,775,6
"1195",7,775,4
"1196",18,775,4
"1197",380,775,3
"1198",218,791,4
"1199",810,791,5
"1200",288,791,3
"1201",38,791,5
"1202",520,791,2
"1203",39,791,3
"1204",153,791,6
"1205",173,791,5
"1206",353,791,3
"1207",381,791,4
"1208",266,791,6
"1209",203,791,5
"1210",47,791,6
"1211",342,791,2
"1212",340,791,5
"1213",475,791,4
"1214",224,791,1
"1215",540,791,4
"1216",282,791,3
"1217",247,791,2
"1218",416,791,4
"1219",589,791,4
"1220",500,791,5
"1221",527,791,2
"1222",267,791,6
"1223",253,791,6
"1224",236,791,5
"1225",280,791,5
"1226",256,833,3
"1227",305,833,4
"1228",160,833,5
"1229",215,833,5
"1230",283,833,4
"1231",62,833,5
"1232",203,833,5
"1233",290,833,2
"1234",367,833,5
"1235",105,833,1
"1236",366,833,2
"1237",95,833,4
"1238",208,833,5
"1239",679,833,1
"1240",45,833,4
"1241",466,833,2
"1242",148,833,1
"1243",181,833,1
"1244",312,833,1
"1245",257,833,5
"1246",44,833,4
"1247",471,833,5
"1248",370,833,1
"1249",31,833,4
"1250",502,833,1
"1251",296,833,6
"1252",222,833,5
"1253",419,833,1
"1254",616,833,6
"1255",532,833,1
"1256",15,833,1
"1257",351,833,1
"1258",535,833,6
"1259",421,833,1
"1260",624,833,1
"1261",19,833,1
"1262",47,833,6
"1263",778,833,5
"1264",433,833,4
"1265",468,833,1
"1266",541,833,6
"1267",585,833,6
"1268",780,833,5
"1269",10,833,5
"1270",720,833,6
"1271",232,833,5
"1272",358,833,5
"1273",534,833,5
"1274",165,854,4
"1275",432,854,3
"1276",382,854,5
"1277",41,854,6
"1278",236,854,5
"1279",553,854,5
"1280",949,854,4
"1281",1,854,5
"1282",970,854,5
"1283",47,854,5
"1284",592,854,5
"1285",254,854,6
"1286",318,854,6
"1287",111,854,6
"1288",356,854,5
"1289",294,854,6
"1290",261,854,4
"1291",539,854,5
"1292",474,854,5
"1293",733,854,4
"1294",900,854,5
"1295",300,854,6
"1296",780,854,4
"1297",288,854,1
"1298",898,854,4
"1299",246,854,6
"1300",455,854,4
"1301",412,854,5
"1302",551,854,5
"1303",589,854,4
"1304",105,875,5
"1305",35,875,5
"1306",11,875,5
"1307",1624,875,3
"1308",1358,875,5
"1309",785,875,3
"1310",83,875,4
"1311",47,875,6
"1312",475,875,5
"1313",348,875,6
"1314",1057,875,5
"1315",1446,875,5
"1316",15,875,2
"1317",232,875,6
"1318",653,875,4
"1319",1551,875,3
"1320",2,875,5
"1321",1006,875,4
"1322",640,875,5
"1323",733,875,4
"1324",1573,875,4
"1325",659,875,5
"1326",708,875,5
"1327",1464,875,3
"1328",1054,875,4
"1329",808,875,3
"1330",780,875,5
"1331",48,875,5
"1332",728,875,6
"1333",1454,875,5
"1334",1583,875,2
"1335",1477,875,3
"1336",1390,875,5
"1337",1498,875,4
"1338",1550,875,3
"1339",1527,875,4
"1340",1488,875,4
"1341",150,875,6
"1342",1366,875,5
"1343",1210,875,5
"1344",1354,875,5
"1345",3,875,4
"1346",837,875,6
"1347",79,875,5
"1348",1113,875,4
"1349",94,875,4
"1350",1041,875,6
"1351",1312,875,4
"1352",43,875,5
"1353",804,875,5
"1354",706,875,3
"1355",829,875,4
"1356",131,875,5
"1357",1503,875,1
"1358",1631,875,3
"1359",74,875,4
"1360",1532,875,3
"1361",1401,875,4
"1362",592,875,5
"1363",1606,875,3
"1364",1404,875,4
"1365",594,875,6
"1366",38,875,2
"1367",1392,875,5
"1368",398,875,5
"1369",413,875,3
"1370",663,875,2
"1371",1476,875,4
"1372",1097,875,6
"1373",235,875,6
"1374",1463,875,4
"1375",998,875,3
"1376",647,875,5
"1377",612,875,4
"1378",34,875,6
"1379",61,875,2
"1380",1413,875,4
"1381",1500,875,5
"1382",112,875,5
"1383",1562,875,3
"1384",318,875,6
"1385",1582,875,2
"1386",215,875,6
"1387",76,875,3
"1388",736,875,5
"1389",703,875,4
"1390",194,875,5
"1391",1513,875,4
"1392",29,875,6
"1393",1356,875,5
"1394",781,875,4
"1395",293,979,5
"1396",216,979,3
"1397",23,979,4
"1398",342,979,5
"1399",534,979,5
"1400",39,979,1
"1401",244,979,4
"1402",257,979,4
"1403",381,979,4
"1404",11,979,3
"1405",184,979,4
"1406",267,979,4
"1407",586,979,4
"1408",314,979,5
"1409",480,979,4
"1410",356,979,5
"1411",590,979,2
"1412",272,979,3
"1413",377,979,4
"1414",317,979,2
"1415",54,979,4
"1416",223,979,5
"1417",28,979,3
"1418",303,979,3
"1419",348,979,4
"1420",195,979,2
"1421",198,979,4
"1422",185,979,4
"1423",312,979,3
"1424",234,979,5
"1425",319,979,4
"1426",434,1037,5
"1427",552,1037,5
"1428",410,1037,4
"1429",514,1037,3
"1430",540,1037,3
"1431",427,1037,2
"1432",491,1037,4
"1433",515,1037,4
"1434",344,1037,5
"1435",372,1037,4
"1436",542,1037,4
"1437",257,1037,5
"1438",47,1037,5
"1439",208,1037,5
"1440",356,1037,6
"1441",299,1037,5
"1442",234,1037,2
"1443",592,1037,5
"1444",231,1037,4
"1445",10,1037,4
"1446",105,1037,4
"1447",524,1037,4
"1448",318,1037,6
"1449",339,1037,5
"1450",648,1037,5
"1451",266,1037,4
"1452",497,1037,5
"1453",150,1037,5
"1454",371,1037,3
"1455",376,1069,3
"1456",765,1069,1
"1457",485,1069,4
"1458",273,1069,4
"1459",110,1069,6
"1460",550,1069,1
"1461",223,1069,6
"1462",180,1069,5
"1463",457,1069,6
"1464",85,1069,5
